"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"ML","466","MALI","10","KIDAL"
"MM","104","MYANMAR","01","RAKHINE STATE"
"MM","104","MYANMAR","02","CHIN STATE"
"MM","104","MYANMAR","03","IRRAWADDY"
"MM","104","MYANMAR","04","KACHIN STATE"
"MM","104","MYANMAR","05","KARAN STATE"
"MM","104","MYANMAR","06","KAYAH STATE"
"MM","104","MYANMAR","07","MAGWE"
"MM","104","MYANMAR","08","MANDALAY"
"MM","104","MYANMAR","09","PEGU"
"MM","104","MYANMAR","10","SAGAING"
"MM","104","MYANMAR","11","SHAN STATE"
"MM","104","MYANMAR","12","TENASSERIM"
"MM","104","MYANMAR","13","MON STATE"
"MM","104","MYANMAR","17","YANGON"
"MN","496","MONGOLIA","01","ARHANGAY"
"MN","496","MONGOLIA","02","BAYANHONGOR"
"MN","496","MONGOLIA","03","BAYAN-OLGIY"
"MN","496","MONGOLIA","06","DORNOD"
"MN","496","MONGOLIA","07","DORNOGOVI"
"MN","496","MONGOLIA","08","DUNDGOVI"
"MN","496","MONGOLIA","09","DZAVHAN"
"MN","496","MONGOLIA","10","GOVI-ALTAY"
"MN","496","MONGOLIA","11","HENTIY"
"MN","496","MONGOLIA","12","HOVD"
"MN","496","MONGOLIA","13","HOVSGOL"
"MN","496","MONGOLIA","14","OMNOGOVI"
"MN","496","MONGOLIA","15","OVORHANGAY"
"MN","496","MONGOLIA","16","SELENGE"
"MN","496","MONGOLIA","17","SUHBAATAR"
"MN","496","MONGOLIA","18","TOV"
"MN","496","MONGOLIA","19","UVS"
"MN","496","MONGOLIA","20","ULAANBAATAR"
"MN","496","MONGOLIA","21","BULGAN"
"MN","496","MONGOLIA","23","DARHAN-UUL"
"MN","496","MONGOLIA","24","GOVISUMBER"
"MN","496","MONGOLIA","25","ORHON"
"MO","446","MACAO","02","MACAU"
"MP","580","NORTHERN MARIANA ISLANDS","00","NORTHERN MARIANA ISLANDS"
"MP","580","NORTHERN MARIANA ISLANDS","085","NORTHERN MARIANA ISLANDS"
"MP","580","NORTHERN MARIANA ISLANDS","110","NORTHERN MARIANA ISLANDS"
"MP","580","NORTHERN MARIANA ISLANDS","120","NORTHERN MARIANA ISLANDS"
"MQ","474","MARTINIQUE","MQ","MARTINIQUE"
"MR","478","MAURITANIA","01","HODH ECH CHARGUI"
"MR","478","MAURITANIA","02","HODH EL GHARBI"
"MR","478","MAURITANIA","03","ASSABA"
"MR","478","MAURITANIA","04","GORGOL"
"MR","478","MAURITANIA","05","BRAKNA"
"MR","478","MAURITANIA","06","TRARZA"
"MR","478","MAURITANIA","07","ADRAR"
"MR","478","MAURITANIA","08","DAKHLET NOUADHIBOU"
"MR","478","MAURITANIA","09","TAGANT"
"MR","478","MAURITANIA","10","GUIDIMAKA"
"MR","478","MAURITANIA","11","TIRIS ZEMMOUR"
"MR","478","MAURITANIA","12","INCHIRI"
"MR","478","MAURITANIA","NKC","NOUAKCHOTT"
"MS","500","MONTSERRAT","01","SAINT ANTHONY"
"MS","500","MONTSERRAT","03","SAINT PETER"
"MT","470","MALTA","00","MALTA"
"MU","480","MAURITIUS","00","MAURITIUS"
"MU","480","MAURITIUS","12","BLACK RIVER"
"MU","480","MAURITIUS","13","FLACQ"
"MU","480","MAURITIUS","14","GRAND PORT"
"MU","480","MAURITIUS","15","MOKA"
"MU","480","MAURITIUS","16","PAMPLEMOUSSES"
"MU","480","MAURITIUS","17","PLAINES WILHEMS"
"MU","480","MAURITIUS","18","PORT LOUIS"
"MU","480","MAURITIUS","19","RIVIERE DU REMPART"
"MU","480","MAURITIUS","20","SAVANNE"
"MV","462","MALDIVES","01","SEENU"
"MV","462","MALDIVES","05","LAAMU"
"MV","462","MALDIVES","30","ALIFU"
"MV","462","MALDIVES","31","BAA"
"MV","462","MALDIVES","32","DHAALU"
"MV","462","MALDIVES","35","GAAFU DHAALU"
"MV","462","MALDIVES","36","HAA ALIFU"
"MV","462","MALDIVES","37","HAA DHAALU"
"MV","462","MALDIVES","38","KAAFU"
"MV","462","MALDIVES","40","MAALE"
"MV","462","MALDIVES","41","MEEMU"
"MV","462","MALDIVES","43","NOONU"
"MV","462","MALDIVES","44","RAA"
"MV","462","MALDIVES","45","SHAVIYANI"
"MV","462","MALDIVES","46","THAA"
"MW","454","MALAWI","02","CHIKWAWA"
"MW","454","MALAWI","03","CHIRADZULU"
"MW","454","MALAWI","04","CHITIPA"
"MW","454","MALAWI","05","THYOLO"
"MW","454","MALAWI","06","DEDZA"
"MW","454","MALAWI","07","DOWA"
"MW","454","MALAWI","08","KARONGA"
"MW","454","MALAWI","09","KASUNGU"
"MW","454","MALAWI","11","LILONGWE"
"MW","454","MALAWI","12","MANGOCHI"
"MW","454","MALAWI","13","MCHINJI"
"MW","454","MALAWI","15","MZIMBA"
"MW","454","MALAWI","16","NTCHEU"
"MW","454","MALAWI","17","NKHATA BAY"
"MW","454","MALAWI","18","NKHOTAKOTA"
"MW","454","MALAWI","19","NSANJE"
"MW","454","MALAWI","20","NTCHISI"
"MW","454","MALAWI","21","RUMPHI"
"MW","454","MALAWI","22","SALIMA"
"MW","454","MALAWI","23","ZOMBA"
"MW","454","MALAWI","24","BLANTYRE"
"MW","454","MALAWI","25","MWANZA"
"MW","454","MALAWI","26","BALAKA"
"MW","454","MALAWI","27","LIKOMA"
"MW","454","MALAWI","28","MACHINGA"
"MW","454","MALAWI","29","MULANJE"
"MW","454","MALAWI","30","PHALOMBE"
"MW","454","MALAWI","31","NENO"
"MX","484","MEXICO","01","AGUASCALIENTES"
"MX","484","MEXICO","02","BAJA CALIFORNIA"
"MX","484","MEXICO","03","BAJA CALIFORNIA SUR"
"MX","484","MEXICO","04","CAMPECHE"
"MX","484","MEXICO","05","CHIAPAS"
"MX","484","MEXICO","06","CHIHUAHUA"
"MX","484","MEXICO","07","COAHUILA DE ZARAGOZA"
"MX","484","MEXICO","08","COLIMA"
"MX","484","MEXICO","09","DISTRITO FEDERAL"
"MX","484","MEXICO","10","DURANGO"
"MX","484","MEXICO","11","GUANAJUATO"
"MX","484","MEXICO","12","GUERRERO"
"MX","484","MEXICO","13","HIDALGO"
"MX","484","MEXICO","14","JALISCO"
"MX","484","MEXICO","15","MEXICO"
"MX","484","MEXICO","16","MICHOACAN DE OCAMPO"
"MX","484","MEXICO","17","MORELOS"
"MX","484","MEXICO","18","NAYARIT"
"MX","484","MEXICO","19","NUEVO LEON"
"MX","484","MEXICO","20","OAXACA"
"MX","484","MEXICO","21","PUEBLA"
"MX","484","MEXICO","22","QUERETARO DE ARTEAGA"
"MX","484","MEXICO","23","QUINTANA ROO"
"MX","484","MEXICO","24","SAN LUIS POTOSI"
"MX","484","MEXICO","25","SINALOA"
"MX","484","MEXICO","26","SONORA"
"MX","484","MEXICO","27","TABASCO"
"MX","484","MEXICO","28","TAMAULIPAS"
"MX","484","MEXICO","29","TLAXCALA"
"MX","484","MEXICO","30","VERACRUZ-LLAVE"
"MX","484","MEXICO","31","YUCATAN"
"MX","484","MEXICO","32","ZACATECAS"
"MY","458","MALAYSIA","01","JOHOR"
"MY","458","MALAYSIA","02","KEDAH"
"MY","458","MALAYSIA","03","KELANTAN"
"MY","458","MALAYSIA","04","MELAKA"
"MY","458","MALAYSIA","05","NEGERI SEMBILAN"
"MY","458","MALAYSIA","06","PAHANG"
"MY","458","MALAYSIA","07","PERAK"
"MY","458","MALAYSIA","08","PERLIS"
"MY","458","MALAYSIA","09","PULAU PINANG"
"MY","458","MALAYSIA","11","SARAWAK"
"MY","458","MALAYSIA","12","SELANGOR"
"MY","458","MALAYSIA","13","TERENGGANU"
"MY","458","MALAYSIA","14","KUALA LUMPUR"
"MY","458","MALAYSIA","15","LABUAN"
"MY","458","MALAYSIA","16","SABAH"
"MY","458","MALAYSIA","17","PUTRAJAYA"
"MZ","508","MOZAMBIQUE","01","CABO DELGADO"
"MZ","508","MOZAMBIQUE","02","GAZA"
"MZ","508","MOZAMBIQUE","03","INHAMBANE"
"MZ","508","MOZAMBIQUE","04","MAPUTO"
"MZ","508","MOZAMBIQUE","05","SOFALA"
"MZ","508","MOZAMBIQUE","06","NAMPULA"
"MZ","508","MOZAMBIQUE","07","NIASSA"
"MZ","508","MOZAMBIQUE","08","TETE"
"MZ","508","MOZAMBIQUE","09","ZAMBEZIA"
"MZ","508","MOZAMBIQUE","10","MANICA"
"MZ","508","MOZAMBIQUE","11","MAPUTO"
"NA","516","NAMIBIA","06","KAOKOLAND"
"NA","516","NAMIBIA","13","OTJIWARONGO"
"NA","516","NAMIBIA","21","WINDHOEK"
"NA","516","NAMIBIA","28","CAPRIVI"
"NA","516","NAMIBIA","29","ERONGO"
"NA","516","NAMIBIA","30","HARDAP"
"NA","516","NAMIBIA","31","KARAS"
"NA","516","NAMIBIA","32","KUNENE"
"NA","516","NAMIBIA","33","OHANGWENA"
"NA","516","NAMIBIA","34","OKAVANGO"
"NA","516","NAMIBIA","35","OMAHEKE"
"NA","516","NAMIBIA","36","OMUSATI"
"NA","516","NAMIBIA","37","OSHANA"
"NA","516","NAMIBIA","38","OSHIKOTO"
"NA","516","NAMIBIA","39","OTJOZONDJUPA"
"NC","540","NEW CALEDONIA","01","PROVINCE NORD"
"NC","540","NEW CALEDONIA","02","PROVINCE SUD"
"NC","540","NEW CALEDONIA","03","PROVINCE DES ILES LOYAUTE"
"NE","562","NIGER","01","AGADEZ"
"NE","562","NIGER","02","DIFFA"
"NE","562","NIGER","03","DOSSO"
"NE","562","NIGER","04","MARADI"
"NE","562","NIGER","06","TAHOUA"
"NE","562","NIGER","07","ZINDER"
"NE","562","NIGER","08","NIAMEY"
"NE","562","NIGER","09","TILLABERI"
"NF","574","NORFOLK ISLAND","00","NORFOLK ISLAND"
"NG","566","NIGERIA","05","LAGOS"
"NG","566","NIGERIA","11","FEDERAL CAPITAL TERRITORY"
"NG","566","NIGERIA","16","OGUN"
"NG","566","NIGERIA","21","AKWA IBOM"
"NG","566","NIGERIA","22","CROSS RIVER"
"NG","566","NIGERIA","23","KADUNA"
"NG","566","NIGERIA","24","KATSINA"
"NG","566","NIGERIA","25","ANAMBRA"
"NG","566","NIGERIA","26","BENUE"
"NG","566","NIGERIA","27","BORNO"
"NG","566","NIGERIA","28","IMO"
"NG","566","NIGERIA","29","KANO"
"NG","566","NIGERIA","30","KWARA"
"NG","566","NIGERIA","31","NIGER"
"NG","566","NIGERIA","32","OYO"
"NG","566","NIGERIA","35","ADAMAWA"
"NG","566","NIGERIA","36","DELTA"
"NG","566","NIGERIA","37","EDO"
"NG","566","NIGERIA","39","JIGAWA"
"NG","566","NIGERIA","40","KEBBI"
"NG","566","NIGERIA","41","KOGI"
"NG","566","NIGERIA","42","OSUN"
"NG","566","NIGERIA","43","TARABA"
"NG","566","NIGERIA","44","YOBE"
"NG","566","NIGERIA","45","ABIA"
"NG","566","NIGERIA","46","BAUCHI"
"NG","566","NIGERIA","47","ENUGU"
"NG","566","NIGERIA","48","ONDO"
"NG","566","NIGERIA","49","PLATEAU"
"NG","566","NIGERIA","50","RIVERS"
"NG","566","NIGERIA","51","SOKOTO"
"NG","566","NIGERIA","52","BAYELSA"
"NG","566","NIGERIA","53","EBONYI"
"NG","566","NIGERIA","54","EKITI"
"NG","566","NIGERIA","55","GOMBE"
"NG","566","NIGERIA","56","NASSARAWA"
"NG","566","NIGERIA","57","ZAMFARA"
"NI","558","NICARAGUA","01","BOACO"
"NI","558","NICARAGUA","02","CARAZO"
"NI","558","NICARAGUA","03","CHINANDEGA"
"NI","558","NICARAGUA","04","CHONTALES"
"NI","558","NICARAGUA","05","ESTELI"
"NI","558","NICARAGUA","06","GRANADA"
"NI","558","NICARAGUA","07","JINOTEGA"
"NI","558","NICARAGUA","08","LEON"
"NI","558","NICARAGUA","09","MADRIZ"
"NI","558","NICARAGUA","10","MANAGUA"
"NI","558","NICARAGUA","11","MASAYA"
"NI","558","NICARAGUA","12","MATAGALPA"
"NI","558","NICARAGUA","13","NUEVA SEGOVIA"
"NI","558","NICARAGUA","14","RIO SAN JUAN"
"NI","558","NICARAGUA","15","RIVAS"
"NI","558","NICARAGUA","17","AUTONOMA ATLANTICO NORTE"
"NI","558","NICARAGUA","18","REGION AUTONOMA ATLANTICO SUR"
"NL","528","NETHERLANDS","01","DRENTHE"
"NL","528","NETHERLANDS","02","FRIESLAND"
"NL","528","NETHERLANDS","03","GELDERLAND"
"NL","528","NETHERLANDS","04","GRONINGEN"
"NL","528","NETHERLANDS","05","LIMBURG"
"NL","528","NETHERLANDS","06","NOORD-BRABANT"
"NL","528","NETHERLANDS","07","NOORD-HOLLAND"
"NL","528","NETHERLANDS","09","UTRECHT"
"NL","528","NETHERLANDS","10","ZEELAND"
"NL","528","NETHERLANDS","11","ZUID-HOLLAND"
"NL","528","NETHERLANDS","15","OVERIJSSEL"
"NL","528","NETHERLANDS","16","FLEVOLAND"
"NO","578","NORWAY","01","AKERSHUS"
"NO","578","NORWAY","02","AUST-AGDER"
"NO","578","NORWAY","04","BUSKERUD"
"NO","578","NORWAY","05","FINNMARK"
"NO","578","NORWAY","06","HEDMARK"
"NO","578","NORWAY","07","HORDALAND"
"NO","578","NORWAY","08","MORE OG ROMSDAL"
"NO","578","NORWAY","09","NORDLAND"
"NO","578","NORWAY","10","NORD-TRONDELAG"
"NO","578","NORWAY","11","OPPLAND"
"NO","578","NORWAY","12","OSLO"
"NO","578","NORWAY","13","OSTFOLD"
"NO","578","NORWAY","14","ROGALAND"
"NO","578","NORWAY","15","SOGN OG FJORDANE"
"NO","578","NORWAY","16","SOR-TRONDELAG"
"NO","578","NORWAY","17","TELEMARK"
"NO","578","NORWAY","18","TROMS"
"NO","578","NORWAY","19","VEST-AGDER"
"NO","578","NORWAY","20","VESTFOLD"
"NP","524","NEPAL","01","BAGMATI"
"NP","524","NEPAL","02","BHERI"
"NP","524","NEPAL","03","DHAWALAGIRI"
"NP","524","NEPAL","04","GANDAKI"
"NP","524","NEPAL","05","JANAKPUR"
"NP","524","NEPAL","06","KARNALI"
"NP","524","NEPAL","07","KOSI"
"NP","524","NEPAL","08","LUMBINI"
"NP","524","NEPAL","09","MAHAKALI"
"NP","524","NEPAL","10","MECHI"
"NP","524","NEPAL","11","NARAYANI"
"NP","524","NEPAL","12","RAPTI"
"NP","524","NEPAL","13","SAGARMATHA"
"NP","524","NEPAL","14","SETI"
"NR","520","NAURU","14","YAREN"
"NU","570","NIUE","00","NIUE"
"NZ","554","NEW ZEALAND","10","CHATHAM ISLANDS"
"NZ","554","NEW ZEALAND","E7","AUCKLAND"
"NZ","554","NEW ZEALAND","E8","BAY OF PLENTY"
"NZ","554","NEW ZEALAND","E9","CANTERBURY"
"NZ","554","NEW ZEALAND","F1","GISBORNE"
"NZ","554","NEW ZEALAND","F2","HAWKE'S BAY"
"NZ","554","NEW ZEALAND","F3","MANAWATU-WANGANUI"
"NZ","554","NEW ZEALAND","F4","MARLBOROUGH"
"NZ","554","NEW ZEALAND","F5","NELSON"
"NZ","554","NEW ZEALAND","F6","NORTHLAND"
"NZ","554","NEW ZEALAND","F7","OTAGO"
"NZ","554","NEW ZEALAND","F8","SOUTHLAND"
"NZ","554","NEW ZEALAND","F9","TARANAKI"
"NZ","554","NEW ZEALAND","G1","WAIKATO"
"NZ","554","NEW ZEALAND","G2","WELLINGTON"
"NZ","554","NEW ZEALAND","G3","WEST COAST"
"NZ","554","NEW ZEALAND","TAS","TASMAN"
"OM","512","OMAN","01","AD DAKHILIYAH"
"OM","512","OMAN","02","AL BATINAH"
"OM","512","OMAN","03","AL WUSTA"
"OM","512","OMAN","04","ASH SHARQIYAH"
"OM","512","OMAN","05","AZ ZAHIRAH"
"OM","512","OMAN","06","MASQAT"
"OM","512","OMAN","07","MUSANDAM"
"OM","512","OMAN","08","ZUFAR"
"OM","512","OMAN","09","AD DHAHIRAH"
"OM","512","OMAN","10","AL BURAYMI"
"PA","591","PANAMA","01","BOCAS DEL TORO"
"PA","591","PANAMA","02","CHIRIQUI"
"PA","591","PANAMA","03","COCLE"
"PA","591","PANAMA","04","COLON"
"PA","591","PANAMA","05","DARIEN"
"PA","591","PANAMA","06","HERRERA"
"PA","591","PANAMA","07","LOS SANTOS"
"PA","591","PANAMA","08","PANAMA"
"PA","591","PANAMA","09","SAN BLAS"
"PA","591","PANAMA","10","VERAGUAS"
"PE","604","PERU","01","AMAZONAS"
"PE","604","PERU","02","ANCASH"
"PE","604","PERU","03","APURIMAC"
"PE","604","PERU","04","AREQUIPA"
"PE","604","PERU","05","AYACUCHO"
"PE","604","PERU","06","CAJAMARCA"
"PE","604","PERU","07","CALLAO"
"PE","604","PERU","08","CUSCO"
"PE","604","PERU","09","HUANCAVELICA"
"PE","604","PERU","10","HUANUCO"
"PE","604","PERU","11","ICA"
"PE","604","PERU","12","JUNIN"
"PE","604","PERU","13","LA LIBERTAD"
"PE","604","PERU","14","LAMBAYEQUE"
"PE","604","PERU","15","LIMA"
"PE","604","PERU","16","LORETO"
"PE","604","PERU","17","MADRE DE DIOS"
"PE","604","PERU","18","MOQUEGUA"
"PE","604","PERU","19","PASCO"
"PE","604","PERU","20","PIURA"
"PE","604","PERU","21","PUNO"
"PE","604","PERU","22","SAN MARTIN"
"PE","604","PERU","23","TACNA"
"PE","604","PERU","24","TUMBES"
"PE","604","PERU","25","UCAYALI"
"PE","604","PERU","LMA","PROVINCIA DE LIMA"
"PF","258","FRENCH POLYNESIA","01","ILES DU VENT"
"PF","258","FRENCH POLYNESIA","02","ILES SOUS-LE-VENT"
"PF","258","FRENCH POLYNESIA","03","ILES TUAMOTU-GAMBIER"
"PF","258","FRENCH POLYNESIA","04","ILES MARQUISES"
"PF","258","FRENCH POLYNESIA","05","ILES AUSTRALES"
"PG","598","PAPUA NEW GUINEA","02","GULF"
"PG","598","PAPUA NEW GUINEA","03","MILNE BAY"
"PG","598","PAPUA NEW GUINEA","04","NORTHERN"
"PG","598","PAPUA NEW GUINEA","05","SOUTHERN HIGHLANDS"
"PG","598","PAPUA NEW GUINEA","06","WESTERN"
"PG","598","PAPUA NEW GUINEA","07","NORTH SOLOMONS"
"PG","598","PAPUA NEW GUINEA","08","CHIMBU"
"PG","598","PAPUA NEW GUINEA","09","EASTERN HIGHLANDS"
"PG","598","PAPUA NEW GUINEA","10","EAST NEW BRITAIN"
"PG","598","PAPUA NEW GUINEA","11","EAST SEPIK"
"PG","598","PAPUA NEW GUINEA","12","MADANG"
"PG","598","PAPUA NEW GUINEA","13","MANUS"
"PG","598","PAPUA NEW GUINEA","14","MOROBE"
"PG","598","PAPUA NEW GUINEA","15","NEW IRELAND"
"PG","598","PAPUA NEW GUINEA","16","WESTERN HIGHLANDS"
"PG","598","PAPUA NEW GUINEA","17","WEST NEW BRITAIN"
"PG","598","PAPUA NEW GUINEA","18","SANDAUN"
"PG","598","PAPUA NEW GUINEA","19","ENGA"
"PG","598","PAPUA NEW GUINEA","20","NATIONAL CAPITAL"
"PH","608","PHILIPPINES","01","ABRA"
"PH","608","PHILIPPINES","02","AGUSAN DEL NORTE"
"PH","608","PHILIPPINES","03","AGUSAN DEL SUR"
"PH","608","PHILIPPINES","04","AKLAN"
"PH","608","PHILIPPINES","05","ALBAY"
"PH","608","PHILIPPINES","06","ANTIQUE"
"PH","608","PHILIPPINES","07","BATAAN"
"PH","608","PHILIPPINES","08","BATANES"
"PH","608","PHILIPPINES","09","BATANGAS"
"PH","608","PHILIPPINES","10","BENGUET"
"PH","608","PHILIPPINES","11","BOHOL"
"PH","608","PHILIPPINES","12","BUKIDNON"
"PH","608","PHILIPPINES","13","BULACAN"
"PH","608","PHILIPPINES","14","CAGAYAN"
"PH","608","PHILIPPINES","15","CAMARINES NORTE"
"PH","608","PHILIPPINES","16","CAMARINES SUR"
"PH","608","PHILIPPINES","17","CAMIGUIN"
"PH","608","PHILIPPINES","18","CAPIZ"
"PH","608","PHILIPPINES","19","CATANDUANES"
"PH","608","PHILIPPINES","20","CAVITE"
"PH","608","PHILIPPINES","21","CEBU"
"PH","608","PHILIPPINES","22","BASILAN"
"PH","608","PHILIPPINES","23","EASTERN SAMAR"
"PH","608","PHILIPPINES","24","DAVAO"
"PH","608","PHILIPPINES","25","DAVAO DEL SUR"
"PH","608","PHILIPPINES","26","DAVAO ORIENTAL"
"PH","608","PHILIPPINES","27","IFUGAO"
"PH","608","PHILIPPINES","28","ILOCOS NORTE"
"PH","608","PHILIPPINES","29","ILOCOS SUR"
"PH","608","PHILIPPINES","30","ILOILO"
"PH","608","PHILIPPINES","31","ISABELA"
"PH","608","PHILIPPINES","32","KALINGA-APAYAO"
"PH","608","PHILIPPINES","33","LAGUNA"
"PH","608","PHILIPPINES","34","LANAO DEL NORTE"
"PH","608","PHILIPPINES","35","LANAO DEL SUR"
"PH","608","PHILIPPINES","36","LA UNION"
"PH","608","PHILIPPINES","37","LEYTE"
"PH","608","PHILIPPINES","38","MARINDUQUE"
"PH","608","PHILIPPINES","39","MASBATE"
"PH","608","PHILIPPINES","40","MINDORO OCCIDENTAL"
"PH","608","PHILIPPINES","41","MINDORO ORIENTAL"
"PH","608","PHILIPPINES","42","MISAMIS OCCIDENTAL"
"PH","608","PHILIPPINES","43","MISAMIS ORIENTAL"
"PH","608","PHILIPPINES","44","MOUNTAIN"
"PH","608","PHILIPPINES","46","NEGROS ORIENTAL"
"PH","608","PHILIPPINES","47","NUEVA ECIJA"
"PH","608","PHILIPPINES","48","NUEVA VIZCAYA"
"PH","608","PHILIPPINES","49","PALAWAN"
"PH","608","PHILIPPINES","50","PAMPANGA"
"PH","608","PHILIPPINES","51","PANGASINAN"
"PH","608","PHILIPPINES","53","RIZAL"
"PH","608","PHILIPPINES","54","ROMBLON"
"PH","608","PHILIPPINES","55","SAMAR"
"PH","608","PHILIPPINES","56","MAGUINDANAO"
"PH","608","PHILIPPINES","57","NORTH COTABATO"
"PH","608","PHILIPPINES","58","SORSOGON"
"PH","608","PHILIPPINES","59","SOUTHERN LEYTE"
"PH","608","PHILIPPINES","60","SULU"
"PH","608","PHILIPPINES","61","SURIGAO DEL NORTE"
"PH","608","PHILIPPINES","62","SURIGAO DEL SUR"
"PH","608","PHILIPPINES","63","TARLAC"
"PH","608","PHILIPPINES","64","ZAMBALES"
"PH","608","PHILIPPINES","65","ZAMBOANGA DEL NORTE"
"PH","608","PHILIPPINES","66","ZAMBOANGA DEL SUR"
"PH","608","PHILIPPINES","67","NORTHERN SAMAR"
"PH","608","PHILIPPINES","68","QUIRINO"
"PH","608","PHILIPPINES","69","SIQUIJOR"
"PH","608","PHILIPPINES","70","SOUTH COTABATO"
"PH","608","PHILIPPINES","71","SULTAN KUDARAT"
"PH","608","PHILIPPINES","72","TAWITAWI"
"PH","608","PHILIPPINES","A1","ANGELES"
"PH","608","PHILIPPINES","A2","BACOLOD"
"PH","608","PHILIPPINES","A4","BAGUIO"
"PH","608","PHILIPPINES","A7","BATANGAS CITY"
"PH","608","PHILIPPINES","A8","BUTUAN"
"PH","608","PHILIPPINES","A9","CABANATUAN"
"PH","608","PHILIPPINES","B1","CADIZ"
"PH","608","PHILIPPINES","B2","CAGAYAN DE ORO"
"PH","608","PHILIPPINES","B3","CALBAYOG"
"PH","608","PHILIPPINES","B4","CALOOCAN"
"PH","608","PHILIPPINES","B5","CANLAON"
"PH","608","PHILIPPINES","B6","CAVITE CITY"
"PH","608","PHILIPPINES","B8","COTABATO"
"PH","608","PHILIPPINES","C1","DANAO"
"PH","608","PHILIPPINES","C2","DAPITAN"
"PH","608","PHILIPPINES","C3","DAVAO CITY"
"PH","608","PHILIPPINES","C4","DIPOLOG"
"PH","608","PHILIPPINES","C5","DUMAGUETE"
"PH","608","PHILIPPINES","C6","GENERAL SANTOS"
"PH","608","PHILIPPINES","C7","GINGOOG"
"PH","608","PHILIPPINES","C8","ILIGAN"
"PH","608","PHILIPPINES","C9","ILOILO CITY"
"PH","608","PHILIPPINES","D1","IRIGA"
"PH","608","PHILIPPINES","D2","LA CARLOTA"
"PH","608","PHILIPPINES","D3","LAOAG"
"PH","608","PHILIPPINES","D4","LAPU-LAPU"
"PH","608","PHILIPPINES","D5","LEGASPI"
"PH","608","PHILIPPINES","D6","LIPA"
"PH","608","PHILIPPINES","D7","LUCENA"
"PH","608","PHILIPPINES","D8","MANDAUE"
"PH","608","PHILIPPINES","D9","MANILA"
"PH","608","PHILIPPINES","E1","MARAWI"
"PH","608","PHILIPPINES","E2","NAGA"
"PH","608","PHILIPPINES","E3","OLONGAPO"
"PH","608","PHILIPPINES","E4","ORMOC"
"PH","608","PHILIPPINES","E5","OROQUIETA"
"PH","608","PHILIPPINES","E6","OZAMIS"
"PH","608","PHILIPPINES","E7","PAGADIAN"
"PH","608","PHILIPPINES","E8","PALAYAN"
"PH","608","PHILIPPINES","F1","PUERTO PRINCESA"
"PH","608","PHILIPPINES","F3","ROXAS"
"PH","608","PHILIPPINES","F4","SAN CARLOS"
"PH","608","PHILIPPINES","F7","SAN PABLO"
"PH","608","PHILIPPINES","F8","SILAY"
"PH","608","PHILIPPINES","F9","SURIGAO"
"PH","608","PHILIPPINES","G1","TACLOBAN"
"PH","608","PHILIPPINES","G2","TAGAYTAY"
"PH","608","PHILIPPINES","G3","TAGBILARAN"
"PH","608","PHILIPPINES","G4","TANGUB"
"PH","608","PHILIPPINES","G5","TOLEDO"
"PH","608","PHILIPPINES","G6","TRECE MARTIRES"
"PH","608","PHILIPPINES","G7","ZAMBOANGA"
"PH","608","PHILIPPINES","G8","AURORA"
"PH","608","PHILIPPINES","H2","QUEZON"
"PH","608","PHILIPPINES","H3","NEGROS OCCIDENTAL"
"PK","586","PAKISTAN","01","FEDERALLY ADMINISTERED TRIBAL AREAS"
"PK","586","PAKISTAN","02","BALOCHISTAN"
"PK","586","PAKISTAN","03","NORTH-WEST FRONTIER"
"PK","586","PAKISTAN","04","PUNJAB"
"PK","586","PAKISTAN","05","SINDH"
"PK","586","PAKISTAN","06","AZAD KASHMIR"
"PK","586","PAKISTAN","07","NORTHERN AREAS"
"PK","586","PAKISTAN","08","ISLAMABAD"
"PL","616","POLAND","72","DOLNOSLASKIE"
"PL","616","POLAND","73","KUJAWSKO-POMORSKIE"
"PL","616","POLAND","74","LODZKIE"
"PL","616","POLAND","75","LUBELSKIE"
"PL","616","POLAND","76","LUBUSKIE"
"PL","616","POLAND","77","MALOPOLSKIE"
"PL","616","POLAND","78","MAZOWIECKIE"
"PL","616","POLAND","79","OPOLSKIE"
"PL","616","POLAND","80","PODKARPACKIE"
"PL","616","POLAND","81","PODLASKIE"
"PL","616","POLAND","82","POMORSKIE"
"PL","616","POLAND","83","SLASKIE"
"PL","616","POLAND","84","SWIETOKRZYSKIE"
"PL","616","POLAND","85","WARMINSKO-MAZURSKIE"
"PL","616","POLAND","86","WIELKOPOLSKIE"
"PL","616","POLAND","87","ZACHODNIOPOMORSKIE"
"PM","666","SAINT PIERRE AND MIQUELON","97501","SAINT PIERRE AND MIQUELON"
"PM","666","SAINT PIERRE AND MIQUELON","97502","SAINT PIERRE AND MIQUELON"
"PN","612","PITCAIRN","00","PITCAIRN ISLANDS"
"PR","630","PUERTO RICO","001","ADJUNTAS"
"PR","630","PUERTO RICO","003","AGUADA"
"PR","630","PUERTO RICO","005","AGUADILLA"
"PR","630","PUERTO RICO","007","AGUAS BUENAS"
"PR","630","PUERTO RICO","009","AIBONITO"
"PR","630","PUERTO RICO","011","ANASCO"
"PR","630","PUERTO RICO","013","ARECIBO"
"PR","630","PUERTO RICO","015","ARROYO"
"PR","630","PUERTO RICO","017","BARCELONETA"
"PR","630","PUERTO RICO","019","BARRANQUITAS"
